order_id,date,category,region,sales_amount,quantity,discount
503,2025-06-09,Books,East,134.31350227219582,9,0.1
504,2025-12-06,Electronics,,49.40142782132444,13,0.2
505,2025-06-01,Clothing,South,40.94463817716755,18,0
506,2025-06-27,Clothing,East,393.1400700671523,18,
507,2025-06-12,Toys,North,579.3977967828748,9,0
508,2025-02-02,Clothing,West,16.67949742758438,2,0
509,2025-06-28,Toys,,289.53415420009117,4,
510,2025-04-11,Electronics,West,120.77523504755636,18,0.1
511,2025-09-25,Electronics,South,98.52238146336761,17,
512,2025-11-19,Books,East,233.8571561736178,12,0
513,2025-03-06,Toys,West,61.91838609092921,16,0.2
514,2025-06-17,Toys,West,4.159194261656364,13,
515,2025-11-26,Home,North,48.16042194803498,11,0.2
516,2025-02-12,Home,West,40.895047909683726,14,0.1
517,2025-02-13,Books,,6.928513139387306,10,0.1
518,2025-10-12,Electronics,East,77.51975791625124,19,0.2
519,2025-01-12,Home,South,128.68807152597418,17,0.2
520,2025-04-05,Clothing,West,266.2315022911283,9,
521,2025-10-29,Electronics,,78.80456196810172,14,0.1
522,2025-09-10,Clothing,South,43.26841320329717,5,0.2
523,2025-08-30,Toys,,52.4339966741945,3,0.05
524,2025-02-04,Electronics,West,443.60665945569116,8,
525,2025-08-03,Books,West,45.81230722304124,18,
526,2025-12-03,Toys,East,422.7911403576087,3,0.05
527,2025-03-31,Toys,North,118.51526176671956,2,0.1
528,2025-09-21,Clothing,,544.8372347465138,11,0.2
529,2025-04-03,Toys,North,104.88085837208894,5,0.2
530,2025-03-31,Home,North,39.12584660035519,7,0.1
531,2025-04-25,Electronics,South,159.27086071383457,14,0.05
532,2025-04-15,Home,South,177.2040108138078,19,0.05
533,2025-07-15,Clothing,,201.83987633259503,2,0.05
534,2025-11-10,Clothing,North,106.03455524095797,9,
535,2025-04-24,Electronics,East,9.964420854146658,10,0.2
536,2025-03-16,Toys,North,197.085252858863,19,0
537,2025-08-05,Books,South,540.7025649172751,17,
538,2025-10-04,Clothing,North,631.9263299364814,7,
539,2025-09-06,Electronics,West,181.70686209756596,18,0.2
540,2025-06-13,Books,West,4.0174852322094265,6,0.1
541,2025-12-23,Toys,East,22.418509638013262,9,0.2
542,2025-07-11,Clothing,,359.1420837152357,8,0.1
543,2025-08-15,Electronics,North,354.0909325693056,9,0.2
544,2025-06-26,Electronics,West,583.8120521267285,1,
545,2025-04-09,Electronics,,165.91915813629967,2,0.05
546,2025-02-05,Clothing,West,398.7501057511748,4,
547,2025-04-06,Books,,348.46467495116474,18,
548,2025-06-01,Electronics,,178.03728967452713,10,0
549,2025-05-31,Toys,West,306.1600567770791,1,
550,2025-07-09,Electronics,South,26.868754677566436,10,
551,2025-08-12,Books,,203.88782636863004,9,
552,2025-02-06,Clothing,North,613.4497639541443,13,0
553,2025-09-25,Electronics,West,35.33729238668509,15,0.1
554,2025-07-02,Electronics,South,272.5489148368234,18,0
555,2025-01-13,Toys,West,77.36374666857748,13,0.05
556,2025-10-06,Toys,East,339.76743532386274,5,0.1
557,2025-08-05,Electronics,North,238.94377334841406,2,0
558,2025-12-21,Electronics,East,521.2095590556822,7,0.05
559,2025-12-27,Toys,,248.91411736192276,9,0.05
560,2025-10-13,Books,,105.63186256737278,19,0.2
561,2025-09-30,Home,East,2.1904584968689766,14,0.2
562,2025-03-03,Home,East,314.9270202814006,17,
563,2025-03-25,Electronics,,105.00687386940575,11,0.1
564,2025-08-05,Toys,South,222.11719449391816,5,0
565,2025-12-08,Clothing,North,22.201168838144312,12,
566,2025-07-06,Clothing,West,443.22393881703294,9,0.1
567,2025-01-19,Home,East,114.4188938581301,17,0.2
568,2025-06-26,Books,North,504.3765443932296,8,0
569,2025-04-10,Home,West,245.52843454808269,8,0.05
570,2025-08-21,Electronics,West,25.899283015126194,12,0.05
571,2025-03-17,Books,East,173.11791392110322,19,
572,2025-09-22,Clothing,South,481.4435035144317,10,
573,2025-10-11,Toys,South,321.85814453684,2,0
574,2025-07-25,Toys,North,108.25023357179684,8,0.05
575,2025-08-11,Electronics,North,620.50497284575,14,
576,2025-02-21,Home,,62.55244144291823,19,0.05
577,2025-12-05,Electronics,South,94.03519388095059,4,0.2
578,2025-05-24,Toys,North,277.0303414689265,9,
579,2025-03-10,Clothing,,53.02880977416413,13,0.1
580,2025-04-09,Toys,West,144.8757578558153,9,
581,2025-01-25,Books,North,260.9717728424618,13,0.2
582,2025-02-22,Toys,,206.54680153701008,16,0
583,2025-05-31,Toys,South,33.771303132785285,1,0.05
584,2025-05-24,Books,West,198.66692599759625,8,0
585,2025-02-26,Home,North,170.05871538944857,9,
586,2025-02-08,Toys,South,163.2188767889106,13,0.1
587,2025-04-19,Electronics,West,349.79424070822364,17,0
588,2025-06-30,Toys,East,40.64270175189809,9,0.1
589,2025-02-11,Electronics,South,278.5156020260287,7,
590,2025-07-05,Books,East,286.1964451451008,10,0.1
591,2025-08-11,Toys,North,256.49171795704837,5,0.1
592,2025-05-02,Books,,141.0311242191453,17,0.2
593,2025-05-13,Books,North,100.68354196068793,2,0
594,2025-06-12,Home,South,100.39866871228351,9,
595,2025-08-03,Toys,East,264.70802162516225,2,0.2
596,2025-08-09,Electronics,East,137.78988174224835,10,0.1
597,2025-08-23,Electronics,West,82.62902206374551,12,0.2
598,2025-11-27,Toys,North,196.4165059565196,2,0.2
599,2025-05-26,Home,North,362.8148326804595,15,0.1
600,2025-08-27,Home,South,12.6963473953746,3,
601,2025-03-17,Home,East,716.090823917385,2,0.05
602,2025-01-09,Electronics,South,20.3294701727062,7,0.2
603,2025-03-15,Books,South,143.38067583275216,9,0
604,2025-09-10,Home,East,164.29138039119223,11,0.1
605,2025-08-18,Electronics,South,29.74889519448235,16,0.05
606,2025-01-07,Electronics,East,494.42277274821936,7,0.2
607,2025-06-23,Books,South,127.53003619809841,13,0.1
608,2025-05-21,Toys,,30.891598782770846,3,0.1
609,2025-06-17,Toys,South,248.68997604192126,11,0.2
610,2025-06-19,Home,South,217.77458130525082,3,0
611,2025-10-10,Home,,658.6421402988151,15,0.1
612,2025-05-02,Books,North,116.5059780843111,8,0.1
613,2025-07-13,Home,East,62.33921573454369,7,0.2
614,2025-01-05,Books,West,12.373805491355958,5,0.05
615,2025-01-29,Electronics,,264.1923748615019,6,0.1
616,2025-06-14,Home,North,192.08911798463873,19,0.1
617,2025-12-05,Electronics,South,719.521555625435,3,0.2
618,2025-05-16,Clothing,North,249.0735619051697,11,0.1
619,2025-12-31,Books,,541.0951434010796,6,0.2
620,2025-11-17,Clothing,South,955.4004646308183,14,0
621,2025-12-08,Home,North,111.87406409444516,17,0.2
622,2025-05-25,Electronics,West,32.573212858835575,3,0.05
623,2025-11-23,Home,East,43.59408523165864,4,0.1
624,2025-08-05,Clothing,East,76.65519061202093,9,0
625,2025-10-28,Home,,142.21977733665057,13,0.1
626,2025-05-12,Toys,South,26.11743180373109,6,0.1
627,2025-10-19,Clothing,South,71.82641256695463,10,0.2
628,2025-03-11,Home,East,73.57429186483479,13,0.1
629,2025-09-09,Electronics,North,0.818804811243295,14,0
630,2025-10-02,Home,South,87.44340324678471,12,
631,2025-12-30,Electronics,West,24.694080641856907,13,0.1
632,2025-07-01,Toys,West,112.3225389673391,10,0.2
633,2025-06-16,Home,South,43.76476331439831,7,0.05
634,2025-04-01,Toys,South,345.32274615169524,5,0.1
635,2025-07-21,Clothing,East,16.790561533141755,12,0.2
636,2025-12-12,Electronics,,401.4769181078156,2,0.1
637,2025-01-19,Clothing,East,173.75104018301147,8,
638,2025-02-08,Electronics,,122.73440242373763,8,
639,2025-05-06,Toys,West,159.58704619652448,19,0
640,2025-06-22,Books,,94.35596248196242,5,
641,2025-05-21,Home,East,27.304178200344598,8,0.2
642,2025-08-30,Toys,South,290.38413754282664,10,
643,2025-08-08,Electronics,,525.9723995819946,13,0.2
644,2025-05-06,Electronics,East,599.4171302708023,9,0.1
645,2025-02-27,Electronics,West,222.16420633403672,7,0
646,2025-05-28,Electronics,,105.6443548060918,19,0
647,2025-11-13,Home,West,130.15550237526332,11,
648,2025-12-27,Clothing,West,213.9849656078472,8,0.05
649,2025-01-01,Books,North,346.4030656289305,16,
650,2025-12-14,Home,,93.86225780748049,10,0.05
651,2025-07-09,Electronics,East,497.25645858492544,6,
652,2025-07-10,Home,,78.39297601078474,10,0.2
653,2025-11-08,Toys,,151.37071374285148,10,0.2
654,2025-04-27,Electronics,West,650.7027710991068,19,0.05
655,2025-05-14,Books,West,556.7668729850158,4,0
656,2025-02-27,Electronics,West,237.97788152963824,19,0.05
657,2025-02-13,Books,West,78.47824730887493,3,0.1
658,2025-06-22,Books,East,49.444997395651754,17,0
659,2025-06-09,Clothing,South,16.707488419025722,14,0.05
660,2025-06-22,Clothing,North,246.6490207770367,10,0.1
661,2025-11-13,Home,West,140.01449865631756,6,0.1
662,2025-10-30,Home,West,169.8608983057551,16,
663,2025-05-29,Books,North,127.88040498025217,9,0.05
664,2025-03-21,Electronics,West,131.92175994629395,12,0.2
665,2025-08-01,Toys,South,169.38727410882322,12,
666,2025-07-22,Toys,,491.29184329072973,14,0
667,2025-09-09,Electronics,North,5.961224254892885,2,0.2
668,2025-08-17,Electronics,East,323.53109644592934,10,0.1
669,2025-06-13,Clothing,North,99.02860178744466,4,0
670,2025-08-15,Toys,South,273.2389573739524,6,
671,2025-05-27,Books,East,593.3369699014444,13,0.1
672,2025-01-20,Home,,73.1393878690385,14,0.1
673,2025-02-16,Clothing,West,18.764277804337862,4,0.1
674,2025-08-21,Toys,North,52.870842061288506,10,0.2
675,2025-11-01,Electronics,East,50.22961642381245,10,
676,2025-01-14,Toys,North,270.8424422130012,5,
677,2025-05-23,Books,,12.770829842718662,4,0.2
678,2025-01-01,Clothing,North,10.455298641351314,12,
679,2025-02-23,Electronics,East,236.5783782782154,14,0.1
680,2025-09-16,Books,South,162.71058870636267,7,0.1
681,2025-05-24,Home,East,108.1771007013464,2,0.1
682,2025-01-12,Clothing,North,171.30666518534278,14,
683,2025-11-26,Books,,265.7922770130007,10,0.05
684,2025-08-12,Books,West,21.845010832417675,16,0
685,2025-09-29,Electronics,West,161.16752827456943,3,0.05
686,2025-12-24,Home,,347.9284923593604,8,0.2
687,2025-06-05,Books,North,90.01798062921203,17,0.05
688,2025-01-08,Clothing,,287.95420757385534,4,0.05
689,2025-05-02,Books,North,373.40978917524683,19,0.2
690,2025-12-14,Toys,East,343.9947949874551,15,0.05
691,2025-06-13,Clothing,South,210.1681869395517,10,0
692,2025-03-31,Clothing,North,252.70530048800822,10,
693,2025-05-16,Books,West,309.92760208797,12,0.2
694,2025-07-05,Electronics,West,264.6333490915261,9,0.05
695,2025-11-12,Clothing,South,120.17930336528889,15,0.1
696,2025-06-27,Toys,North,34.661487551918746,18,0.1
697,2025-01-28,Electronics,South,74.13466452844236,1,0.2
698,2025-08-08,Electronics,East,46.448605815230444,3,0.1
699,2025-12-23,Electronics,South,89.70922869473523,8,0
700,2025-02-10,Clothing,East,134.40676103680843,7,0.05
701,2025-08-16,Electronics,West,639.0644391309621,15,0
702,2025-07-11,Books,East,641.1070168645523,8,0
703,2025-05-25,Electronics,North,293.5777057984039,15,
704,2025-07-20,Toys,North,783.8124280552371,5,0.05
705,2025-07-31,Home,North,1244.509488802833,12,0.2
706,2025-08-08,Toys,North,433.0116472232004,12,0.1
707,2025-08-28,Clothing,,16.568434198055584,9,
708,2025-02-15,Electronics,East,111.04054418362918,9,0
709,2025-02-04,Electronics,North,152.76542960380974,15,0.1
710,2025-09-10,Books,South,26.49669366138778,15,0.05
711,2025-03-23,Electronics,South,330.70996594231747,12,0
712,2025-09-13,Toys,,32.194240850595705,5,0
713,2025-07-16,Clothing,East,96.68385167011415,1,0.05
714,2025-10-30,Home,East,14.280335479488752,19,0.2
715,2025-01-10,Electronics,East,148.7168369478898,11,
716,2025-11-08,Home,,181.7843136136146,18,0.05
717,2025-10-13,Electronics,East,265.73860697520485,6,0.1
718,2025-08-30,Clothing,East,82.93997008211514,17,0.1
719,2025-09-08,Toys,North,178.579060151112,14,0
720,2025-12-31,Clothing,East,264.96260643248746,12,
721,2025-01-05,Home,North,287.1264601425981,5,0.2
722,2025-04-29,Electronics,North,71.80463876985883,7,0.2
723,2025-10-16,Home,East,14.020968652149893,16,0.1
724,2025-03-06,Toys,South,7.669070609274427,9,0.2
725,2025-05-26,Clothing,West,292.2555577789961,15,0.1
726,2025-08-12,Home,South,97.36939048892349,4,
727,2025-08-27,Home,East,28.76083267548627,7,0
728,2025-06-26,Toys,East,40.788057857869475,14,0.1
729,2025-09-24,Electronics,South,290.61548503740056,4,
730,2025-12-07,Home,East,182.70989884569104,4,0.1
731,2025-10-09,Toys,North,139.1914916040568,14,0.05
732,2025-03-04,Electronics,,195.10604255130744,7,0.1
733,2025-08-05,Electronics,East,29.58392263156545,15,
734,2025-12-08,Clothing,East,76.85100109233697,12,0.2
735,2025-11-11,Toys,South,93.70127570027378,14,0.1
736,2025-10-10,Electronics,North,75.52070519607555,13,0
737,2025-06-26,Clothing,South,399.6332413384678,19,
738,2025-04-08,Books,South,174.17799660660032,12,0.2
739,2025-04-15,Toys,East,261.3646334878259,16,
740,2025-04-09,Books,North,54.022423712207015,16,0.1
741,2025-11-07,Electronics,East,61.32515189300533,1,0.05
742,2025-01-06,Toys,East,51.06517403620826,15,0.05
743,2025-07-16,Clothing,East,232.93732741011675,5,0
744,2025-12-17,Electronics,East,85.86172243348217,6,0
745,2025-05-13,Toys,,103.8670564865763,17,0.2
746,2025-12-24,Toys,West,246.96999910142688,11,0.05
747,2025-09-16,Books,North,713.6774539174178,4,0.1
748,2025-01-23,Electronics,,35.31767985477241,18,
749,2025-02-22,Clothing,West,12.945311653180186,14,
750,2025-06-14,Clothing,West,43.34432620315762,9,0.05
751,2025-07-21,Electronics,West,265.5754210741659,3,0.05
752,2025-03-24,Electronics,,43.29002324516588,3,
753,2025-05-25,Home,North,175.58349988513186,11,0.2
754,2025-03-26,Books,South,178.47409154034997,5,
755,2025-03-19,Electronics,West,69.74790266834876,4,0
756,2025-01-01,Electronics,South,14.240407667867267,12,0.1
757,2025-02-20,Home,South,101.89880796071256,12,0.05
758,2025-06-22,Home,East,41.35205419895782,4,0.05
759,2025-07-24,Toys,South,40.78420135516281,3,0.2
760,2025-09-17,Clothing,East,147.87545074420208,2,0
761,2025-10-15,Books,North,223.63312592356772,4,
762,2025-02-03,Toys,North,15.682069464199191,4,0
763,2025-12-14,Electronics,East,172.7023726549087,7,0
764,2025-04-05,Home,North,56.52607567393084,2,0.2
765,2025-03-13,Clothing,West,223.74140506886192,11,0.2
766,2025-02-08,Toys,North,332.37356650969207,5,
767,2025-06-03,Clothing,East,329.02714873834566,13,
768,2025-09-07,Home,West,92.36308350460855,4,0.1
769,2025-06-11,Toys,South,167.52810968291956,9,0
770,2025-04-28,Toys,South,315.68010274908806,7,
771,2025-09-16,Clothing,South,12.54755114702193,13,0.2
772,2025-11-02,Home,East,186.09027248968474,10,0.1
773,2025-09-25,Electronics,South,362.2153510653875,7,0.1
774,2025-02-23,Toys,North,93.15674842983832,18,0.2
775,2025-08-24,Electronics,South,121.54371956551076,18,
776,2025-08-10,Home,,239.94839907288625,2,0.2
777,2025-09-08,Toys,,14.05975444636185,1,
778,2025-11-09,Toys,South,97.4335256384056,13,0.2
779,2025-04-22,Electronics,South,70.11323388892019,2,0.2
780,2025-09-12,Books,,3.428061798316642,4,0.05
781,2025-10-30,Electronics,South,43.62440138801115,9,
782,2025-07-26,Electronics,West,100.79766548432079,8,0
783,2025-08-17,Books,,43.98691820794093,18,0.05
784,2025-12-07,Home,East,184.4609148631395,16,0.05
785,2025-03-07,Home,,119.07803835850943,4,0.05
786,2025-03-16,Toys,North,8.056364499009069,4,0.05
787,2025-04-13,Clothing,West,64.32783253049593,18,0
788,2025-07-11,Clothing,East,3.933788403850573,2,0.05
789,2025-09-09,Toys,South,88.67551160929274,11,0
790,2025-08-14,Clothing,North,59.98062734015712,4,0
791,2025-10-21,Electronics,North,233.07018624758635,14,0.05
792,2025-11-02,Electronics,West,73.46252929625385,17,0.1
793,2025-04-08,Books,East,94.05150496189378,8,0
794,2025-12-04,Books,North,258.4398433713546,1,0.05
795,2025-10-13,Toys,East,131.13855755905348,19,0.2
796,2025-12-01,Toys,East,162.59092315434356,19,0.2
797,2025-12-13,Toys,North,368.20674643266295,7,
798,2025-11-04,Electronics,East,46.358243328916245,1,0
799,2025-09-06,Clothing,West,905.3740181272639,1,0
800,2025-06-15,Toys,North,460.727312799985,10,0.2
801,2025-12-01,Toys,West,67.52937725871469,13,0
802,2025-01-30,Electronics,West,446.8702147642508,5,0
803,2025-09-04,Electronics,East,280.4491081246268,12,0.2
804,2025-04-16,Electronics,East,534.0251192438726,3,0.05
805,2025-02-20,Clothing,North,234.97031996827857,19,0.2
806,2025-03-22,Toys,South,224.46466716555463,4,0.1
807,2025-05-13,Home,North,0.6940848117876613,15,0.2
808,2025-10-12,Home,West,128.72346892685636,13,0.2
809,2025-05-18,Toys,East,44.6958730832966,11,0.05
810,2025-07-03,Toys,West,78.33654238587809,2,0.2
811,2025-11-26,Toys,,770.8983644027518,9,0.2
812,2025-09-30,Toys,,17.875990404824496,12,0.05
813,2025-12-06,Clothing,West,256.37711837253437,4,0.2
814,2025-03-10,Home,South,37.97677790661603,19,0.05
815,2025-02-03,Books,South,1.485773062404924,10,0.1
816,2025-09-19,Home,North,139.19772627124067,11,0.05
817,2025-02-22,Home,North,35.16024379707634,7,0
818,2025-07-24,Electronics,North,673.1636690940409,13,0
819,2025-05-06,Toys,East,45.55503643250334,9,0.05
820,2025-08-23,Toys,South,42.64737547954785,12,0.2
821,2025-02-12,Toys,West,6.539129881395793,2,
822,2025-08-28,Electronics,,80.04168136444855,1,
823,2025-04-21,Clothing,South,4.881424029888204,7,0.1
824,2025-09-06,Clothing,South,138.18458530684322,1,0.1
825,2025-05-31,Books,South,140.8863799649655,16,
826,2025-07-02,Clothing,North,10.942624343988454,4,
827,2025-12-02,Clothing,East,54.903758492759906,8,0.05
828,2025-04-05,Toys,West,356.88506813708324,17,
829,2025-01-08,Home,North,124.18196418312542,19,0
830,2025-12-26,Clothing,East,114.0479188049973,4,0.1
831,2025-07-03,Clothing,South,239.98085000034433,4,0.1
832,2025-10-08,Electronics,East,250.9703902226939,8,0
833,2025-07-14,Books,North,287.06549562837205,10,0.1
834,2025-12-18,Electronics,South,354.95961616409255,16,
835,2025-07-14,Toys,North,52.85839232107639,19,0.1
836,2025-06-04,Home,West,13.737285249079168,1,0
837,2025-04-03,Books,South,95.69262315977244,5,0.1
838,2025-06-09,Electronics,East,386.3394020639034,2,
839,2025-03-02,Clothing,North,16.248229031128762,16,0.05
840,2025-05-02,Clothing,,171.5825729198123,13,
841,2025-02-20,Books,East,241.51783319151758,6,0.1
842,2025-10-04,Clothing,East,131.3272630237456,4,0.2
843,2025-01-05,Electronics,South,58.9213166219593,7,0.1
844,2025-04-02,Electronics,East,78.99688907325104,2,0.1
845,2025-06-19,Clothing,North,14.869744407409978,10,0
846,2025-11-13,Clothing,,69.2271489097806,14,0.2
847,2025-01-22,Toys,West,9.078569904577138,8,0
848,2025-11-22,Home,,259.16280023461894,3,0
849,2025-01-01,Books,North,456.54723553361185,3,
850,2025-05-13,Electronics,South,200.75851589056052,2,0.05
851,2025-08-21,Books,North,213.83199333161275,17,0.1
852,2025-01-12,Toys,East,127.78572190718643,19,0.2
853,2025-12-12,Electronics,South,33.92919431614195,10,0.1
854,2025-02-15,Toys,West,1.5510269452248355,12,0
855,2025-02-03,Toys,West,84.31158033982673,11,0.05
856,2025-03-19,Clothing,North,278.4532775417235,9,0
857,2025-08-06,Books,East,645.9447872648464,13,0.1
858,2025-10-28,Books,West,112.80482207495707,6,
859,2025-03-14,Clothing,,90.94924744129395,14,0.1
860,2025-10-09,Books,South,118.10313934415717,11,0
861,2025-09-06,Clothing,,111.6445652429132,5,0.2
862,2025-02-16,Electronics,West,196.63564620628486,2,0.2
863,2025-05-01,Toys,West,264.9626496426081,7,0.2
864,2025-08-02,Toys,North,307.3844058470167,17,0.2
865,2025-08-27,Books,North,209.73872911397686,6,0.2
866,2025-02-25,Home,South,115.15247462824098,14,0.05
867,2025-12-16,Toys,North,599.5619081221668,4,0.05
868,2025-04-17,Clothing,East,248.27934934521116,3,
869,2025-11-15,Home,South,111.2545905840373,11,0.2
870,2025-02-17,Home,East,118.3282566357751,1,0
871,2025-03-02,Toys,North,340.7286754540701,14,0
872,2025-12-03,Toys,South,116.15696658795393,6,0.1
873,2025-01-26,Toys,West,145.2471736897546,17,0.2
874,2025-10-19,Clothing,,68.93580581910503,17,0
875,2025-09-14,Home,West,365.1644143560964,11,
876,2025-01-08,Books,East,147.74839280745925,7,0
